,Id2,Total; Estimate; Total population,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more"
108,1301,17766,5.8,4.0,5.3,5.8,5.7,7.1,5.7,5.5,7.6,6.6,6.3,8.8,7.7,6.2,3.4,2.4,2.7,3.4,5.8,8.4,11.8,9.7,14.6,20.8,14.5,9.4,3.0,2.1
109,1330,1432,4.3,2.0,6.6,6.7,4.0,2.5,2.9,4.5,9.1,10.2,10.7,8.7,10.9,7.2,4.3,2.0,0.9,2.5,1.9,2.9,5.9,6.4,15.6,16.9,19.6,22.0,2.4,6.3
110,1331,13290,4.6,5.7,6.8,6.4,5.9,4.8,6.1,5.3,6.6,7.7,7.8,8.7,8.4,4.6,3.6,2.7,1.9,2.4,6.0,7.2,11.8,7.9,15.4,18.6,12.7,17.8,1.8,0.8
111,1337,2593,4.6,4.6,6.9,4.9,2.9,3.7,5.7,4.6,5.4,7.3,9.5,9.6,9.3,8.7,3.9,3.2,2.4,2.9,3.6,4.1,10.1,5.1,16.2,21.7,17.1,14.2,5.3,2.7
112,1338,196,3.1,3.1,0.0,2.0,6.1,8.2,2.0,3.6,11.2,2.0,9.7,3.1,21.9,18.9,0.0,2.6,0.0,2.6,6.3,0.0,0.0,16.5,12.7,20.3,19.0,13.9,5.1,6.3
113,1339,1378,5.5,3.4,5.2,5.7,5.2,6.0,4.9,3.0,5.0,6.1,6.2,10.4,9.2,10.1,4.0,3.6,4.0,2.5,3.4,4.9,11.9,7.2,17.0,23.0,12.1,12.6,1.3,6.6
114,1340,1686,3.7,6.5,3.7,5.0,4.8,6.8,5.0,3.3,6.3,7.4,8.2,12.6,8.4,6.9,4.5,2.0,1.8,3.1,5.2,5.0,7.7,11.6,20.1,24.7,10.9,9.8,3.4,1.7
115,1341,1711,1.0,6.4,10.1,5.6,3.6,1.1,3.0,3.4,9.6,6.9,12.3,11.2,9.9,5.8,3.6,2.6,2.1,2.0,0.9,2.2,5.5,7.4,12.5,20.9,9.3,22.2,7.1,11.9
116,1342,1616,5.6,8.8,2.6,9.4,4.8,0.2,8.5,2.4,10.0,15.5,3.8,10.1,6.1,3.8,1.9,3.0,2.0,1.5,0.0,0.0,12.2,1.9,18.6,4.1,5.2,25.6,21.9,10.5
117,1343,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,15.2,39.1,6.5,2.2,6.5,2.2,19.6,4.3,0.0,0.0,18.5,0.0,0.0,3.7,59.3,11.1,7.4,0.0
118,1344,1559,3.8,6.9,7.5,5.6,4.7,5.1,7.6,7.7,6.7,8.1,8.0,8.0,6.9,4.6,3.2,2.8,1.0,1.6,3.5,5.9,10.4,6.4,16.6,23.6,16.6,12.9,4.0,0.0
119,1346,496,7.9,2.8,3.4,4.6,8.1,3.6,4.8,2.6,4.6,6.9,9.9,7.9,12.3,8.5,7.7,2.0,1.0,1.4,9.0,2.9,7.1,5.7,17.6,18.1,8.6,20.5,2.9,7.6
120,1347,143,16.8,0.0,0.0,4.9,7.0,0.0,9.1,27.3,5.6,4.2,1.4,4.2,15.4,4.2,0.0,0.0,0.0,0.0,10.6,0.0,10.6,12.1,47.0,19.7,0.0,0.0,0.0,0.0
121,1349,1078,1.4,5.0,1.9,5.9,9.8,0.6,8.0,1.9,4.2,2.2,21.2,13.7,4.2,7.5,1.1,2.2,0.9,8.2,4.7,0.7,15.0,8.1,6.5,26.7,21.7,10.8,4.7,1.1
122,1350,104,6.7,5.8,1.9,3.8,2.9,13.5,7.7,3.8,4.8,4.8,3.8,13.5,10.6,1.0,1.9,5.8,7.7,0.0,4.0,14.0,10.0,24.0,8.0,22.0,10.0,2.0,6.0,0.0
123,1351,2212,3.1,2.3,8.9,6.9,1.1,7.3,4.9,5.7,8.1,8.0,7.8,8.1,6.8,8.1,4.9,1.6,2.9,3.5,4.5,4.6,4.9,9.2,11.1,18.6,15.7,22.8,5.5,3.2
124,1354,1641,3.5,4.0,3.4,6.6,4.9,3.9,8.8,7.6,4.3,5.6,11.4,12.3,10.5,3.6,3.2,2.5,2.3,1.5,5.3,2.8,7.9,4.4,11.2,19.3,20.0,22.0,4.2,2.8
125,1355,925,7.8,4.6,3.2,2.9,3.5,5.1,4.1,2.7,7.8,7.9,7.5,14.8,7.9,7.6,6.6,1.5,2.4,2.2,3.8,5.5,11.2,5.5,11.2,19.4,17.2,22.2,1.7,2.2
126,1360,3022,3.8,4.2,9.0,6.3,2.4,6.1,5.9,4.3,8.0,9.0,8.0,9.0,8.3,5.2,4.0,2.1,0.9,3.4,2.6,4.8,6.3,4.4,12.2,24.6,16.4,25.1,1.9,1.8
127,1364,7880,4.4,5.1,9.0,5.5,5.3,5.0,6.3,5.2,5.0,7.5,11.1,7.1,8.1,6.4,3.3,2.2,1.9,1.6,5.5,12.7,18.5,9.7,12.0,20.4,8.8,11.1,1.2,0.2
128,1366,1167,4.0,1.6,4.5,7.3,7.5,2.2,1.4,3.4,5.4,11.1,14.6,8.7,7.3,7.6,4.9,2.1,2.0,4.5,0.6,5.2,12.1,9.1,13.1,16.1,16.7,11.7,8.7,6.7
129,1367,666,5.4,6.6,10.4,6.2,5.0,5.7,4.5,3.9,3.5,5.6,9.6,7.1,7.2,8.7,5.0,2.4,2.0,1.5,4.9,2.4,14.6,11.7,13.4,23.5,11.7,15.4,0.4,2.0
130,1368,1336,5.3,5.0,5.7,7.1,5.1,3.8,6.0,3.6,5.5,9.1,12.2,10.2,7.9,5.2,3.4,2.2,1.6,1.0,2.7,3.7,11.1,6.0,20.4,15.7,17.3,18.1,3.5,1.6
131,1370,3990,4.8,3.4,3.2,6.3,3.5,4.5,5.4,4.4,6.6,7.5,8.9,9.7,9.8,8.1,5.3,3.9,2.8,1.8,2.4,4.6,12.6,8.3,17.5,18.8,13.9,15.3,2.7,3.9
132,1373,4355,3.0,6.3,4.5,5.9,5.4,3.2,6.6,3.9,7.8,6.8,10.8,13.0,6.8,6.2,4.6,1.0,2.3,2.1,4.6,1.0,9.9,7.0,13.2,19.4,23.4,12.2,6.4,2.9
133,1375,3680,5.1,2.1,3.2,2.9,27.9,13.7,5.0,4.1,5.5,6.1,4.5,5.5,6.2,2.5,1.4,0.6,1.9,1.8,2.7,3.5,12.5,19.3,14.4,16.6,8.8,13.2,6.9,2.2
134,1376,5275,4.3,7.4,5.3,5.8,3.1,8.5,8.0,4.7,7.4,6.0,6.2,5.7,8.2,7.1,4.0,2.7,2.9,2.8,7.8,7.1,16.7,9.6,14.7,18.1,13.8,7.5,2.4,2.3
135,1378,726,3.4,5.6,2.2,3.9,5.2,3.2,3.4,5.0,2.9,6.6,11.2,10.3,16.0,6.6,5.1,3.6,3.4,2.3,7.4,5.0,4.2,16.9,8.3,21.4,15.4,15.1,4.5,1.8
136,1379,843,5.9,3.6,6.3,2.7,3.1,7.2,2.5,4.2,7.1,6.9,7.6,10.3,14.8,10.6,4.4,2.4,0.4,0.1,10.1,4.3,12.8,8.2,21.8,22.3,6.9,9.0,1.3,3.2
137,1420,40462,7.1,5.9,5.9,8.2,9.0,7.5,7.0,5.6,6.3,6.1,7.3,6.5,3.9,3.5,3.5,2.8,1.7,2.0,7.4,7.4,14.4,10.1,11.6,17.7,13.4,13.6,3.0,1.5
138,1430,6160,2.5,8.2,8.7,5.5,6.6,4.2,4.0,3.8,9.9,8.0,8.3,9.4,9.7,4.6,4.5,0.5,0.8,0.8,5.8,2.6,3.0,2.3,9.3,16.0,19.2,22.8,8.5,10.6
139,1431,3177,3.1,4.8,6.0,10.3,5.2,3.6,5.4,1.7,8.7,8.6,12.2,10.8,5.9,4.6,3.0,2.3,1.9,1.8,1.7,2.2,5.0,6.7,11.4,17.4,17.0,27.5,8.4,2.9
140,1432,7489,6.2,6.8,4.9,3.9,4.7,5.5,7.3,10.1,8.2,9.4,7.7,7.6,5.3,3.6,3.4,1.8,2.6,1.1,2.4,8.1,4.8,5.7,10.9,19.0,11.3,23.6,7.7,6.4
141,1434,1658,3.3,2.4,3.6,7.1,3.6,5.5,10.4,8.7,11.6,13.4,8.0,9.6,2.4,4.3,4.3,0.8,1.1,0.0,0.0,0.0,0.0,0.0,20.0,11.9,48.8,8.8,0.0,10.6
142,1436,3897,8.9,5.9,5.7,6.0,5.1,6.3,2.3,7.5,6.9,6.1,10.0,5.0,8.4,4.6,4.8,0.3,2.2,3.9,4.5,1.4,17.9,4.9,12.0,14.4,16.6,24.2,1.6,2.5
143,1438,553,0.0,0.0,20.3,3.3,0.0,4.5,0.0,4.5,8.7,3.4,7.6,0.0,23.9,13.6,7.2,3.1,0.0,0.0,30.5,0.0,0.0,0.0,0.0,52.8,9.0,7.7,0.0,0.0
144,1440,20320,5.8,5.9,5.6,6.8,5.8,6.9,6.4,5.9,7.8,6.0,7.3,7.3,6.6,3.9,3.4,2.5,3.1,2.8,6.4,10.1,13.7,10.4,14.8,21.7,11.0,8.4,2.2,1.4
145,1450,11120,4.8,7.7,7.7,8.5,4.0,1.6,3.4,4.9,8.2,9.6,10.7,9.7,6.0,4.9,2.7,2.0,1.5,1.9,2.6,2.0,5.1,4.5,6.0,9.8,12.8,22.7,13.9,20.8
146,1451,4758,3.1,4.9,11.4,9.3,3.0,2.2,3.1,3.0,6.6,8.2,12.7,8.5,8.4,6.5,3.9,1.9,1.9,1.3,2.2,0.6,4.4,4.3,6.8,5.6,13.1,22.3,14.6,26.1
147,1452,4474,2.8,5.7,10.0,9.1,4.3,5.2,4.5,3.7,8.3,11.2,9.9,8.6,5.4,4.8,2.5,1.0,1.5,1.5,1.0,6.1,4.4,4.8,8.8,18.5,21.5,20.2,8.0,6.7
148,1453,41206,5.4,5.7,6.4,5.8,6.1,6.7,6.4,6.6,6.7,8.1,8.5,7.3,5.3,4.2,3.0,2.7,2.4,2.7,7.3,6.3,10.3,9.8,11.3,17.1,14.7,14.7,5.3,3.2
149,1460,9359,4.6,6.0,7.2,6.2,4.3,5.4,4.6,7.0,5.5,9.0,9.0,11.1,5.9,3.8,4.1,1.9,2.0,2.2,2.1,3.8,9.3,5.1,2.5,12.9,9.1,23.3,12.5,19.3
150,1462,11029,3.5,5.5,8.6,6.9,4.7,4.5,3.6,4.9,7.5,10.2,9.6,6.9,8.6,5.1,3.3,1.5,2.4,2.7,5.1,2.9,6.5,6.5,12.4,13.6,10.3,24.1,8.9,9.7
151,1463,11953,4.6,7.6,8.8,6.8,5.4,4.5,4.5,4.2,7.6,8.6,9.7,8.7,6.7,4.5,2.9,2.2,1.7,1.1,2.8,4.6,7.3,6.1,7.5,17.6,14.4,22.0,10.2,7.4
152,1464,7436,4.2,2.9,4.5,6.0,4.4,4.7,11.1,5.5,10.3,9.8,10.3,8.4,6.2,3.8,3.3,2.2,1.1,1.2,3.9,4.8,11.5,5.1,6.4,22.0,16.7,15.1,7.0,7.3
153,1467,472,14.6,14.6,0.0,2.3,6.4,0.0,1.5,12.1,16.1,6.8,8.3,5.3,7.4,0.0,0.0,0.0,3.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,15.9,21.2,43.4,19.5
154,1468,3717,2.9,2.8,5.1,6.5,6.1,5.8,4.4,4.9,9.7,6.2,14.7,7.6,5.5,7.7,5.2,3.3,0.5,1.3,2.9,7.1,6.8,8.2,12.9,17.7,16.7,20.0,6.4,1.2
155,1469,7348,7.3,8.1,7.3,4.5,5.9,5.3,5.7,8.9,4.2,8.0,7.6,7.9,7.6,6.1,2.9,0.4,1.1,1.3,3.1,2.3,3.3,8.3,7.5,22.4,15.8,21.6,10.5,5.2
156,1473,7414,4.2,6.1,8.8,4.4,6.5,4.7,4.0,6.4,7.9,10.1,6.4,9.9,8.6,5.3,3.5,0.5,0.9,1.8,1.6,3.6,6.1,3.9,5.7,14.8,21.6,25.9,13.6,3.4
157,1474,1934,6.1,7.8,3.6,9.9,5.8,4.1,6.2,1.6,4.7,14.0,12.6,10.5,3.9,1.8,2.4,3.4,1.6,0.0,1.0,0.0,3.0,8.1,4.5,23.0,15.1,17.8,15.5,11.9
158,1475,10542,5.8,5.3,6.2,8.1,4.1,5.0,8.1,3.7,7.0,7.7,11.1,8.5,4.9,4.8,3.7,2.0,2.7,1.3,2.9,7.6,7.9,6.7,20.0,13.1,17.9,17.8,4.2,1.7
159,1501,16208,4.6,6.0,5.4,7.1,6.0,4.1,4.5,6.1,6.8,8.0,9.3,7.2,5.9,5.3,4.0,2.4,4.2,3.1,3.5,3.4,6.0,10.1,9.5,18.8,15.1,20.8,7.9,4.9
160,1503,2957,3.7,3.8,8.0,5.5,4.4,5.3,3.7,6.6,6.3,8.7,9.0,7.2,8.3,6.6,5.0,2.8,2.2,2.9,0.9,3.4,4.6,5.9,8.9,16.4,14.7,18.2,15.1,11.8
161,1504,9078,3.7,4.6,7.3,10.1,7.3,4.2,4.0,5.5,6.9,9.5,9.3,9.0,7.1,4.3,2.9,1.6,1.0,1.8,2.6,3.0,6.9,9.7,8.3,21.1,14.5,20.2,8.5,5.2
162,1505,4432,3.8,4.6,8.4,7.6,3.7,3.3,4.9,7.0,7.5,7.2,10.4,9.7,6.8,4.1,3.2,2.8,1.5,3.8,2.3,1.8,5.3,3.7,8.3,17.3,9.8,20.8,11.4,19.1
163,1506,3405,5.6,5.7,7.4,4.8,3.5,5.0,5.9,8.2,8.4,5.6,7.6,9.7,6.2,5.7,3.7,3.5,2.2,1.3,4.7,2.9,11.4,7.3,13.5,20.5,14.6,11.2,8.6,5.3
164,1507,13215,5.1,6.2,7.5,5.6,6.5,4.8,5.9,4.0,8.0,9.1,9.0,10.0,6.2,4.3,2.2,1.5,1.4,2.6,2.8,3.4,6.2,8.6,7.9,16.5,13.2,25.7,7.5,8.0
165,1510,13727,6.2,4.3,6.1,5.4,7.1,7.5,5.8,7.6,8.0,8.7,6.8,8.0,5.4,3.8,3.4,1.8,1.8,2.4,5.8,3.6,7.9,8.2,13.8,19.1,17.1,17.5,4.7,2.3
166,1515,2198,5.3,4.0,6.1,4.2,7.8,6.9,2.5,6.2,9.1,7.2,8.6,8.7,6.1,6.1,6.4,0.9,1.1,2.9,1.8,0.6,9.7,11.1,9.3,19.6,15.8,18.0,9.4,4.6
167,1516,8650,3.5,8.1,11.0,7.7,5.4,3.9,4.0,6.5,8.2,6.6,8.9,10.4,5.6,3.4,3.5,1.5,1.4,0.2,1.5,5.2,4.0,5.9,7.2,15.8,18.5,24.0,12.7,5.2
168,1518,2951,4.3,6.8,9.0,3.2,2.8,6.0,1.6,6.7,10.5,7.0,6.8,11.2,4.1,6.3,6.2,1.9,0.5,4.9,5.6,12.6,8.4,6.5,12.6,12.4,7.0,13.0,8.0,13.8
169,1519,6301,6.5,6.9,7.2,4.3,4.4,4.3,7.4,4.7,9.3,10.6,7.8,7.2,6.5,5.3,2.1,1.8,1.8,1.9,2.8,4.4,4.9,4.7,7.4,11.5,10.1,23.2,13.7,17.4
170,1520,14929,5.5,6.3,7.9,6.4,4.6,5.7,7.2,5.4,5.9,7.3,7.9,8.9,6.5,4.6,3.0,2.2,2.4,2.3,3.1,1.6,5.0,2.9,7.6,17.3,14.2,23.1,13.3,11.8
171,1521,2498,4.0,4.1,5.9,5.4,7.0,2.4,8.2,4.3,9.0,9.2,10.8,9.8,6.1,5.1,3.1,3.4,1.9,0.2,2.6,0.0,6.4,9.3,13.7,17.9,14.9,26.8,4.9,3.4
172,1522,3089,5.0,6.6,4.6,8.8,6.5,3.6,2.2,6.2,8.8,8.7,12.7,6.6,7.2,4.9,3.8,1.2,1.0,2.0,0.0,0.5,3.7,3.7,9.0,13.3,17.5,36.1,9.7,6.5
173,1523,7877,4.7,3.1,6.2,8.7,8.5,9.7,5.9,5.3,7.9,7.7,6.4,6.3,6.1,4.1,4.6,1.7,1.4,1.8,0.5,4.7,6.3,2.8,12.0,13.2,11.4,27.2,13.2,8.6
174,1524,6827,4.3,3.4,6.4,8.5,6.6,5.6,7.2,4.2,5.4,4.4,9.7,9.6,8.6,4.0,4.4,3.0,2.6,2.1,7.7,6.6,6.0,5.4,13.0,24.3,11.9,16.3,7.1,1.7
175,1525,138,0.0,7.2,7.2,0.0,0.0,8.7,29.7,0.0,0.0,9.4,10.9,16.7,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,45.2,0.0,17.8,20.5,0.0,0.0
176,1527,13391,5.8,6.2,5.1,6.9,5.9,2.9,5.3,6.2,8.7,8.2,9.3,6.6,6.1,6.4,3.8,3.1,1.4,2.0,3.6,3.3,8.8,10.9,7.6,17.0,14.1,19.6,9.3,5.7
177,1529,3208,5.2,7.9,7.8,6.3,5.0,5.2,5.1,4.8,8.8,9.5,10.6,7.3,5.2,3.3,3.3,1.7,1.5,1.3,3.2,2.7,9.9,7.1,7.7,17.6,12.2,20.3,13.4,5.9
178,1531,1133,7.4,6.0,4.7,6.9,3.8,7.9,3.8,3.7,4.9,8.3,13.7,9.3,7.8,4.6,2.0,2.0,1.6,1.7,0.5,2.3,4.1,8.2,7.7,23.7,22.2,19.4,2.8,9.2
179,1532,14814,4.6,9.2,6.3,5.0,6.9,5.1,4.9,4.6,8.7,6.1,11.1,6.5,6.1,5.0,3.1,2.4,2.3,2.1,0.8,2.0,3.6,6.3,8.3,14.4,11.0,23.2,10.4,20.0
180,1534,6378,4.5,7.5,7.8,7.8,5.6,3.2,7.4,2.7,6.8,13.5,9.0,5.8,5.8,2.9,1.7,3.0,2.9,2.1,3.2,1.6,5.0,6.0,10.1,17.8,10.0,22.6,10.8,12.7
181,1535,4734,6.8,4.5,5.5,8.1,8.3,2.9,5.5,5.0,5.0,10.2,8.4,10.1,5.3,3.0,3.6,3.0,3.1,1.4,4.0,3.5,12.1,7.4,11.0,18.2,16.5,21.0,3.0,3.4
182,1536,7634,4.6,5.2,6.5,7.0,8.6,5.4,7.4,5.1,7.8,8.5,8.1,9.5,4.3,4.3,3.7,2.2,0.7,1.0,2.7,2.6,9.8,6.7,7.1,17.4,10.4,20.6,10.1,12.5
183,1537,2444,13.1,8.6,4.2,7.6,1.4,6.4,7.5,5.3,11.3,4.7,5.9,7.4,5.4,3.7,1.6,1.7,1.3,2.8,1.6,4.2,11.6,7.0,11.2,15.1,19.0,26.4,2.1,1.8
184,1540,11112,6.6,5.8,6.9,7.7,2.5,5.6,7.9,5.7,6.4,9.0,9.5,6.1,8.0,4.6,3.0,2.0,1.4,1.2,4.6,3.6,8.9,12.9,12.1,15.2,13.0,17.4,10.1,2.3
185,1541,3456,6.4,4.9,7.7,5.6,4.0,5.3,5.4,2.1,8.1,7.0,10.2,10.5,9.8,6.4,3.6,1.5,0.9,0.5,2.1,0.6,2.7,4.6,8.9,16.2,8.6,24.9,12.8,18.6
186,1542,2110,1.9,2.5,6.7,9.6,2.7,4.2,3.0,8.7,8.8,7.3,11.0,9.6,5.1,5.7,5.9,5.1,2.1,0.0,0.0,0.0,5.0,10.3,7.4,18.2,26.3,18.9,12.4,1.4
187,1543,8316,5.9,6.9,7.9,7.5,4.9,4.8,6.5,4.8,8.9,9.4,7.7,6.3,7.7,5.1,3.0,1.1,0.1,1.3,1.4,2.0,3.9,6.2,11.4,16.5,10.0,26.0,13.1,9.5
188,1545,35963,5.2,6.4,7.9,9.0,5.1,4.5,4.6,6.7,8.5,8.9,8.1,6.2,5.1,3.8,3.6,2.1,2.2,2.1,3.6,2.0,5.3,6.5,8.5,13.5,13.0,21.2,12.2,14.4
189,1550,16802,6.2,6.5,6.3,7.2,6.7,4.7,7.0,6.3,6.9,7.2,6.3,6.8,6.5,4.5,3.1,2.2,2.4,3.3,6.7,6.3,14.3,12.8,15.5,18.2,13.9,8.4,2.5,1.4
190,1560,4558,7.4,9.7,8.6,5.4,4.1,7.7,4.4,8.0,9.9,9.3,7.3,6.3,1.7,3.0,2.6,2.4,0.7,1.4,5.6,1.5,4.7,7.4,13.1,18.7,13.3,17.0,8.6,10.1
191,1561,141,0.0,0.0,12.8,0.0,0.0,8.5,0.0,17.7,9.2,0.0,0.0,27.0,0.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,60.3,17.2,0.0,0.0,0.0
192,1562,11773,6.4,4.3,7.0,2.6,7.4,6.1,6.7,7.4,5.5,9.7,5.3,8.6,7.9,6.2,3.1,2.5,1.9,1.5,4.3,5.3,14.6,7.6,7.5,17.5,13.3,22.4,3.5,4.1
193,1564,7896,8.2,4.5,7.8,5.4,3.5,4.3,3.5,7.7,6.3,11.8,11.2,5.4,6.3,5.1,3.9,1.2,1.1,2.7,2.2,1.1,6.7,8.1,5.1,17.1,13.8,18.5,12.6,14.8
194,1566,6469,6.3,5.4,8.5,6.5,3.3,4.0,6.2,6.5,10.3,8.5,8.3,7.1,5.6,5.5,2.3,2.6,1.6,1.6,1.9,2.1,5.8,5.0,4.5,18.4,17.9,19.7,14.8,9.9
195,1568,7468,4.5,5.8,9.0,9.5,3.4,3.7,4.8,7.8,6.8,8.3,9.9,8.8,7.2,3.9,3.0,1.8,1.1,0.8,4.8,0.6,3.6,7.7,6.2,7.1,14.5,19.6,17.1,18.6
196,1569,13828,6.0,5.5,6.8,8.5,6.6,5.2,3.6,8.9,5.8,7.8,9.4,8.3,5.6,4.2,3.0,1.5,1.5,1.8,1.4,3.8,7.2,4.8,6.7,16.9,14.8,26.2,11.4,6.9
197,1570,16827,5.7,5.4,5.9,5.3,7.3,6.9,4.7,7.1,6.8,6.5,8.5,7.6,5.4,4.0,4.0,3.2,2.2,3.5,5.7,5.6,14.9,11.8,13.4,19.6,9.6,11.9,3.9,3.5
198,1571,11515,5.2,4.0,8.1,10.7,7.8,6.2,3.9,6.2,8.1,7.5,6.1,9.8,4.5,4.1,2.8,1.5,1.7,1.7,3.7,4.2,9.5,7.9,10.3,19.6,14.2,14.2,11.8,4.4
199,1581,18611,5.6,6.0,7.7,6.5,3.7,6.9,7.4,5.0,7.1,10.8,8.4,6.7,5.1,3.9,2.9,2.1,2.2,2.1,2.5,1.4,3.8,6.4,5.4,15.4,13.7,23.1,14.9,13.3
200,1583,7442,3.4,3.3,4.8,5.7,8.6,12.3,6.4,8.9,5.4,6.5,6.6,6.0,7.0,4.9,3.4,3.0,1.0,2.8,3.0,3.3,7.0,6.6,10.4,26.3,12.3,14.4,10.8,5.9
201,1585,4664,4.2,4.3,5.6,4.0,8.5,4.6,5.2,4.9,5.6,6.2,9.0,7.4,9.1,5.5,6.8,2.1,3.4,3.6,3.2,3.6,3.7,16.0,15.1,17.8,14.9,17.9,3.8,4.0
202,1588,9668,7.4,5.7,6.9,6.4,6.4,5.2,5.8,6.1,8.0,5.0,7.5,9.1,5.5,4.8,4.3,1.9,1.9,2.2,2.8,6.1,10.7,10.0,10.6,17.8,15.8,13.8,8.2,4.2
203,1590,9080,3.4,6.7,8.6,9.2,5.1,3.2,3.7,4.7,8.3,11.3,8.2,6.3,7.9,5.4,2.5,1.7,1.7,2.0,1.0,1.7,2.9,4.5,7.0,14.5,14.0,25.0,15.7,13.5
204,1602,23709,4.9,5.1,5.1,7.7,10.3,6.7,5.7,4.9,6.1,6.8,7.1,7.7,6.0,5.2,2.8,3.3,2.3,2.2,7.0,5.4,7.6,7.9,13.0,19.1,12.6,16.3,5.9,5.1
205,1603,20053,5.2,6.0,5.7,6.2,8.4,8.2,7.6,5.9,5.8,8.5,8.3,5.5,6.1,4.1,2.3,2.4,1.4,2.3,11.2,8.7,11.1,9.8,14.1,16.7,11.2,11.9,3.0,2.3
206,1604,35441,7.3,6.3,5.6,5.0,7.7,9.2,9.0,6.6,7.0,5.9,5.9,5.8,5.8,3.5,2.2,2.2,1.9,3.0,9.4,7.1,13.7,9.0,12.6,19.0,10.5,12.5,3.6,2.5
207,1605,28242,8.4,6.9,7.2,6.2,9.5,8.2,7.9,5.5,5.8,6.7,6.1,5.9,3.6,2.5,2.6,2.0,1.5,3.4,11.2,12.8,14.5,10.8,11.7,16.4,8.2,8.8,2.9,2.7
208,1606,19209,4.9,6.0,5.2,6.4,5.4,8.1,7.1,7.5,6.3,8.7,7.8,6.0,5.4,3.8,3.6,2.6,1.8,3.4,4.7,3.4,8.6,9.4,13.3,17.6,17.0,16.5,6.4,3.2
209,1607,9288,7.3,6.5,5.3,6.3,6.4,8.1,10.6,8.4,5.2,5.9,9.6,7.0,3.8,4.1,2.2,1.6,0.6,1.1,7.3,5.6,12.4,15.8,14.2,17.5,12.8,10.9,1.4,2.2
210,1608,3275,10.1,6.6,7.3,8.2,9.5,14.0,9.3,6.4,6.0,3.8,5.9,3.6,3.5,2.0,2.1,0.0,0.2,1.5,22.3,13.8,19.7,15.6,10.4,13.2,3.4,1.5,0.0,0.0
211,1609,20916,3.1,3.1,3.7,15.8,19.3,6.3,5.1,3.9,3.3,4.1,7.3,5.6,4.6,3.8,3.6,2.5,2.4,2.5,13.8,8.7,11.2,10.3,9.9,15.5,9.3,9.7,5.1,6.5
212,1610,23912,7.1,6.1,5.2,11.5,13.7,9.5,6.6,6.6,6.6,4.8,5.7,5.1,3.9,2.6,1.8,1.3,0.7,1.1,17.6,11.0,15.0,11.2,16.2,14.1,7.4,5.2,1.8,0.6
213,1611,2548,2.5,5.5,8.5,9.3,3.6,6.6,6.5,6.8,5.8,12.6,8.8,5.3,7.7,2.6,2.2,2.8,3.0,0.0,0.0,4.5,5.0,15.2,7.7,13.1,22.1,18.3,7.7,6.5
214,1612,4895,3.6,7.7,6.2,10.9,8.8,4.1,4.1,4.9,4.4,6.2,9.4,8.1,6.6,5.1,4.7,1.7,1.4,1.9,0.5,2.3,3.3,4.4,10.3,21.1,12.3,16.5,13.0,16.3
215,1701,31949,5.6,5.5,6.2,5.1,4.3,5.8,6.8,5.7,7.1,7.9,7.2,8.0,7.2,6.0,3.0,3.1,2.2,3.2,3.2,3.4,5.9,6.0,8.8,13.6,13.9,22.5,12.6,10.2
216,1702,38573,7.5,5.4,5.3,7.7,8.9,8.4,8.4,8.0,7.1,7.1,5.9,6.1,3.8,2.9,2.1,1.9,1.5,2.2,8.9,7.4,11.0,9.8,11.3,16.0,10.5,16.0,5.2,4.0
217,1718,415,4.3,10.8,4.3,14.9,0.0,0.0,5.5,17.3,8.7,0.0,3.6,3.6,10.8,7.0,3.1,2.9,2.9,0.0,0.0,0.0,0.0,0.0,7.5,8.1,9.2,30.1,19.1,26.0
218,1719,5137,2.3,4.8,9.1,10.2,5.2,7.6,4.3,3.9,6.2,9.6,12.3,8.0,6.0,5.1,2.5,1.6,0.3,1.0,1.5,2.0,6.0,5.1,8.5,15.8,8.3,15.2,15.4,22.1
